Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ABCA1	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
ABCA2	NA	2	1	0	1	0	1	2	1	0	1	0	1	0.84	2	0	0	-3.982	-1.994	0.429762140260969	1	0	2.3412	1.9073	1.9073	TRUE	NA
ABCA7	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.192	-2.376	0.189394479976092	1	0	0.0127	0.0128	0.0128	TRUE	NA
ABCA8	NA	2	1	0	0	0	0	2	1	0	0	0	0	0.53	2	0	0	-8.588	-3.102	0.0807426903745328	1	0	0.1592	0.1718	0.1718	TRUE	NA
ABCB6	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
ABCB7	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-2.939	-1.555	0.445680340197492	1	0	0.0089	0.0089	0.0089	TRUE	NA
ABCB8	NA	0	0	0	2	0	1	0	0	0	2	0	1	0.46	0	1	0	2.213	1.146	0.552231162004088	1	0	0.0645	0.0664	0.0664	TRUE	NA
ABCC1	NA	2	0	0	0	0	1	2	0	0	0	0	1	0.51	1	0	0	-2.058	-1.041	0.561890534192476	1	0	0.1285	0.1393	0.1393	TRUE	NA
ABCC4	NA	0	0	1	1	1	3	0	0	1	1	1	3	0.96	0	1	2	9.331	3.222	0.263729869765429	1	0	3.6585	2.7194	2.7194	TRUE	NA
ABCC5	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	-2.874	-1.523	0.451695986129391	1	0	0.0888	0.0907	0.0907	TRUE	NA
ABCD4	NA	0	1	0	1	1	0	0	1	0	1	1	0	0.49	0	0	0	-1.069	-0.097	0.960470359929469	1	0	0.1015	0.1037	0.1037	TRUE	NA
ABCE1	NA	2	0	2	2	1	7	2	0	2	2	1	7	2.26	1	2	4	3.628	1.859	0.367404928146331	1	0	1.6265	1.4187	1.4187	TRUE	NA
ABCF2	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
ABCF3	NA	2	0	1	0	1	1	2	0	1	0	1	1	0.83	1	0	1	1.419	0.505	0.839281790421106	1	0	2.3039	1.8681	1.8681	TRUE	NA
ABHD10	NA	0	2	0	1	0	0	0	2	0	1	0	0	0.51	1	0	0	-4.509	-2.173	0.245558776652694	1	0	0.121	0.1275	0.1275	TRUE	NA
ABHD12	NA	0	0	2	1	0	1	0	0	2	1	0	1	0.63	0	2	0	2.497	1.32	0.564179050648927	1	0	0.5024	0.5468	0.5468	TRUE	NA
ABHD17A	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-2.939	-1.555	0.445680340197492	1	0	0.0089	0.0089	0.0089	TRUE	NA
ABHD17B	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.098	-0.135	0.944837046211105	1	0	0.0919	0.0937	0.0937	TRUE	NA
ABHD2	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
ABHD6	NA	2	2	1	3	2	3	2	2	1	3	2	3	2.12	2	2	2	1.121	0.165	0.924809814062894	1	0	1.8722	1.0138	1.0138	TRUE	NA
ABI1	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-1.881	-0.911	0.587163884917891	1	0	0.142	0.151	0.151	TRUE	NA
ABI2	NA	4	2	1	4	2	3	4	2	1	4	2	3	2.62	3	2	2	-1.368	-0.452	0.770747214195164	1	0	1.1796	0.7898	0.7898	TRUE	NA
ABI3BP	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-5.715	-2.515	0.174815402047509	1	0	0.1309	0.1349	0.1349	TRUE	NA
ABL1	NA	0	1	4	6	6	4	0	1	4	5	6	4	3.34	0	4	5	9.548	3.255	0.0738811142517726	1	0	0.7227	0.5394	0.5394	TRUE	NA
ABL2	NA	3	1	2	0	3	2	3	1	2	0	3	2	1.84	2	1	2	1.362	0.446	0.834137888768554	1	0	2.7938	1.6428	1.6428	TRUE	NA
ABLIM1	NA	3	1	2	0	1	1	3	1	2	0	1	1	1.35	2	1	1	-1.719	-0.781	0.774482379552912	1	0	5.339	2.7473	2.7473	TRUE	NA
ABR	NA	3	0	1	2	2	2	3	0	1	2	2	2	1.63	2	2	2	1.596	0.675	0.789853906089697	1	0	3.9207	2.4003	2.4003	TRUE	NA
ABRAXAS2	NA	0	0	0	3	2	0	0	0	0	3	2	0	0.78	0	2	1	5.214	2.382	0.626009105237688	1	10	1.6845	3.206	10	TRUE	NA
ABT1	NA	0	1	1	2	2	0	0	1	1	2	2	0	0.96	0	2	1	1.965	0.975	0.748485455060654	1	0	3.7406	2.9811	2.9811	TRUE	NA
ABTB2	NA	0	0	1	0	2	0	0	0	1	0	2	0	0.49	0	0	1	3.827	1.936	0.296144210950898	1	0	0.0971	0.1013	0.1013	TRUE	NA
ACAA2	NA	0	1	0	1	1	2	0	1	0	1	1	2	0.81	0	0	2	2.9	1.536	0.52724291903342	1	0	2.0924	1.67	1.67	TRUE	NA
ACACA	NA	2	1	2	0	3	3	2	1	2	0	3	3	1.82	2	1	3	2.126	1.088	0.616919931957274	1	0	2.8541	1.7318	1.7318	TRUE	NA
ACADVL	NA	3	3	2	3	0	3	3	3	2	3	0	3	2.31	3	2	2	-2.89	-1.531	0.416566498833327	1	0	1.5521	1.1057	1.1057	TRUE	NA
ACAP2	NA	2	4	1	4	1	1	2	4	1	4	1	1	2.14	3	2	1	-3.053	-1.61	0.395054892339755	1	0	1.8358	1.038	1.038	TRUE	NA
ACAP3	NA	1	1	0	0	1	2	1	1	0	0	1	2	0.84	1	0	2	1.345	0.427	0.85796181771164	1	0	2.3752	1.8921	1.8921	TRUE	NA
ACAT1	NA	0	2	0	0	1	0	0	2	0	0	1	0	0.52	1	0	0	-2.072	-1.051	0.560497941733235	1	0	0.1485	0.1635	0.1635	TRUE	NA
ACAT2	NA	1	1	0	1	1	0	1	1	0	1	1	0	0.67	1	0	0	-2.161	-1.112	0.601371135206462	1	0	0.7365	0.6781	0.6781	TRUE	NA
ACBD3	NA	2	0	1	0	1	0	2	0	1	0	1	0	0.67	1	0	0	-1.69	-0.757	0.712719941697419	1	0	0.7792	0.8425	0.8425	TRUE	NA
ACBD6	NA	2	1	0	1	0	0	2	1	0	1	0	0	0.68	2	0	0	-8.952	-3.162	0.140025675356317	1	0	0.8029	0.8772	0.8772	TRUE	NA
ACER3	NA	1	1	1	1	0	1	1	1	1	1	0	1	0.82	1	1	0	-2.272	-1.184	0.625703604060629	1	0	2.1693	1.4293	1.4293	TRUE	NA
ACIN1	NA	1	2	4	1	3	1	1	2	4	1	3	1	1.97	2	2	2	1.02	0.029	0.988289128120921	1	0	2.2711	1.3135	1.3135	TRUE	NA
ACLY	NA	3	3	6	9	3	5	3	3	6	8	3	5	4.65	3	7	4	1.209	0.274	0.802396077900101	1	0	0.4117	0.2815	0.2815	TRUE	NA
ACO1	NA	1	1	0	2	1	0	1	1	0	2	1	0	0.82	1	1	0	-2.081	-1.057	0.68405808813711	1	0	2.0977	1.8229	1.8229	TRUE	NA
ACO2	NA	0	2	0	2	3	0	0	2	0	2	3	0	1.15	1	1	2	3.776	1.917	0.613127759549012	1	9.9903	5.1372	6.0155	6.0155	TRUE	NA
ACOT13	NA	1	1	1	0	1	0	1	1	1	0	1	0	0.68	1	0	0	-2.304	-1.204	0.561188626473591	1	0	0.807	0.7549	0.7549	TRUE	NA
ACOT7	NA	2	0	1	1	0	0	2	0	1	1	0	0	0.66	1	1	0	-4.795	-2.261	0.3077844170201	1	0	0.6707	0.7377	0.7377	TRUE	NA
ACOT9	NA	0	0	0	1	1	1	0	0	0	1	1	1	0.48	0	0	1	4.896	2.292	0.208638364805183	1	0	0.0807	0.0823	0.0823	TRUE	NA
ACOX1	NA	1	2	0	4	0	0	1	2	0	4	0	0	1.13	2	2	0	-8.482	-3.084	0.39669701771632	1	0	5.0274	4.9545	4.9545	TRUE	NA
ACP1	NA	1	1	1	2	0	1	1	1	1	2	0	1	0.97	1	2	0	-2.388	-1.256	0.641759764296347	1	0	3.8013	2.1383	2.1383	TRUE	NA
ACP2	NA	0	3	3	0	1	1	0	3	3	0	1	1	1.34	2	2	1	-1.652	-0.724	0.828426130071549	1	0	5.3535	4.5412	4.5412	TRUE	NA
ACSF2	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
ACSL3	NA	2	5	2	1	1	1	2	5	2	1	1	1	2.03	4	2	1	-3.721	-1.896	0.332171973098876	1	0	2.0875	1.1906	1.1906	TRUE	NA
ACSL4	NA	0	0	2	0	0	1	0	0	2	0	0	1	0.48	0	1	0	2.495	1.319	0.515635650075163	1	0	0.0854	0.0903	0.0903	TRUE	NA
ACSS1	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-1.081	-0.113	0.956010032747084	1	0	0.0099	0.01	0.01	TRUE	NA
ACSS3	NA	1	2	1	0	1	1	1	2	1	0	1	1	1.02	2	0	1	-1.694	-0.761	0.767431157407016	1	0	4.2379	2.3585	2.3585	TRUE	NA
ACTA2	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	1.846	0.884	0.616282564194517	1	0	0.1137	0.1166	0.1166	TRUE	NA
ACTB	NA	71	61	70	71	50	45	74	65	67	63	49	44	60.45	70	65	46	-1.5	-0.585	0.0186911471504835	1	0	0.0148	0.0116	0.0116	TRUE	NA
ACTG1	NA	34	41	40	29	22	30	36	44	38	26	22	29	32.38	40	32	26	-1.562	-0.643	0.0579614833859073	1	0	0.0211	0.0227	0.0227	TRUE	NA
ACTL6A	NA	1	1	3	5	2	2	1	1	3	4	2	2	2.23	1	4	2	1.853	0.89	0.634223558673381	1	0	1.6811	0.9301	0.9301	TRUE	NA
ACTN1	NA	3	4	0	1	3	7	3	4	0	1	3	7	3.01	4	0	5	1.23	0.298	0.826839868328672	1	0	0.8908	0.632	0.632	TRUE	NA
ACTN2	NA	0	0	1	1	4	2	0	0	1	1	4	2	1.29	0	1	3	14.577	3.866	0.220683425386725	1	0	5.4073	3.6127	3.6127	TRUE	NA
ACTN4	NA	8	1	6	7	8	8	8	1	6	6	8	8	6.18	4	6	8	1.838	0.878	0.372749576748901	1	0	0.2914	0.2802	0.2802	TRUE	NA
ACTR10	NA	0	0	1	0	0	2	0	0	1	0	0	2	0.48	0	0	1	4.818	2.268	0.216054347434712	1	0	0.0883	0.0935	0.0935	TRUE	NA
ACTR1A	NA	2	4	3	1	4	5	2	4	3	1	4	5	3.15	3	2	4	1.384	0.468	0.72504568795211	1	0	0.8103	0.5745	0.5745	TRUE	NA
ACTR1B	NA	0	1	0	1	0	2	0	1	0	1	0	2	0.65	0	0	1	1.462	0.548	0.780742513665332	1	0	0.6288	0.678	0.678	TRUE	NA
ACTR2	NA	3	3	5	6	7	4	3	3	5	5	7	4	4.54	3	5	6	1.677	0.746	0.487972420211494	1	0	0.4256	0.2976	0.2976	TRUE	NA
ACTR3	NA	2	1	2	2	5	5	2	1	2	2	5	5	2.77	2	2	5	3.149	1.655	0.270381136838628	1	0	1.0509	0.643	0.643	TRUE	NA
ACTR3B	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.313	1.21	0.528123274777894	1	0	0.0052	0.0052	0.0052	TRUE	NA
ACTR6	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-1.081	-0.112	0.956052936340717	1	0	0.0086	0.0087	0.0087	TRUE	NA
ACTR8	NA	1	0	0	1	1	0	1	0	0	1	1	0	0.49	0	0	0	-1.078	-0.108	0.955711553470058	1	0	0.0963	0.0983	0.0983	TRUE	NA
ACVR1	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.192	-2.376	0.189394479976092	1	0	0.0127	0.0128	0.0128	TRUE	NA
ACVR1B	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	2.47	1.305	0.518893263298416	1	0	0.0743	0.0757	0.0757	TRUE	NA
ACVR2A	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
ACVR2B	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	1	0	1	1	0	0.0049	0.005	0.005	TRUE	NA
ADAM10	NA	2	0	2	1	4	2	2	0	2	1	4	2	1.8	1	2	3	3.634	1.862	0.416569362117196	1	0	2.9793	1.6989	1.6989	TRUE	NA
ADAM15	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-2.718	-1.442	0.453027459466993	1	0	0.0073	0.0073	0.0073	TRUE	NA
ADAM17	NA	2	0	0	1	0	1	2	0	0	1	0	1	0.66	1	0	0	-2.307	-1.206	0.576034372566864	1	0	0.6868	0.8111	0.8111	TRUE	NA
ADAM19	NA	1	4	2	0	0	1	1	4	2	0	0	1	1.37	2	1	0	-5.152	-2.365	0.473888499935843	1	0	5.2911	4.0996	4.0996	TRUE	NA
ADAM22	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	4.408	2.14	0.236797679849456	1	0	0.0067	0.0067	0.0067	TRUE	NA
ADAM9	NA	3	2	2	0	1	0	3	2	2	0	1	0	1.36	2	1	0	-6.777	-2.761	0.368126864669338	1	0	5.3017	3.5367	3.5367	TRUE	NA
ADAMTS1	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.085	-0.117	0.952280689090561	1	0	0.1106	0.1134	0.1134	TRUE	NA
ADAMTS12	NA	1	3	0	0	0	0	1	3	0	0	0	0	0.71	2	0	0	-10.913	-3.448	0.149605598684828	1	0	1.062	1.4769	1.4769	TRUE	NA
ADAMTS4	NA	3	1	1	2	1	3	3	1	1	2	1	3	1.81	2	2	2	-1.171	-0.228	0.912361242940923	1	0	2.9336	1.5656	1.5656	TRUE	NA
ADAP1	NA	0	0	2	1	0	0	0	0	2	1	0	0	0.47	0	2	0	1	0	1	1	0	0.0718	0.0745	0.0745	TRUE	NA
ADAR	NA	8	7	6	9	12	8	8	7	6	8	12	8	8.2	8	7	10	1.231	0.3	0.691226668278177	1	0	0.208	0.1569	0.1569	TRUE	NA
ADARB1	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.192	-2.376	0.189394479976092	1	0	0.0127	0.0128	0.0128	TRUE	NA
ADAT1	NA	0	2	1	0	0	0	0	2	1	0	0	0	0.52	1	0	0	-5.627	-2.492	0.181756604851927	1	0	0.1376	0.1507	0.1507	TRUE	NA
ADCY6	NA	0	4	1	1	2	1	0	4	1	1	2	1	1.51	2	1	2	1.014	0.021	0.993955471329729	1	0	4.6673	2.8832	2.8832	TRUE	NA
ADCY7	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
ADCY9	NA	3	0	1	1	0	0	3	0	1	1	0	0	0.83	2	1	0	-6.018	-2.589	0.37253717884176	1	0	2.27	2.5207	2.5207	TRUE	NA
ADD1	NA	2	3	2	7	6	4	2	3	2	6	6	4	3.88	2	4	5	1.943	0.958	0.435736199546509	1	0	0.5486	0.4251	0.4251	TRUE	NA
ADD3	NA	0	5	0	1	1	0	0	5	0	1	1	0	1.21	2	0	0	-1.849	-0.887	0.812176313343665	1	0	5.3284	5.6396	5.6396	TRUE	NA
ADGRA2	NA	4	7	5	4	1	2	4	7	5	4	1	2	3.82	6	4	2	-3.966	-1.988	0.13090370714442	1	0	0.5625	0.3992	0.3992	TRUE	NA
ADGRA3	NA	2	0	0	1	0	1	2	0	0	1	0	1	0.66	1	0	0	-2.307	-1.206	0.576034372566864	1	0	0.6868	0.8111	0.8111	TRUE	NA
ADGRE5	NA	0	0	1	0	4	0	0	0	1	0	4	0	0.82	0	0	2	5.283	2.401	0.44241619091249	1	0	2.1332	3.1423	3.1423	TRUE	NA
ADGRG2	NA	0	0	0	5	3	1	0	0	0	4	3	1	1.4	0	2	2	12.022	3.588	0.347800089382776	1	8.4772	5.1957	5.7969	5.7969	TRUE	NA
ADGRL1	NA	1	0	1	3	1	1	1	0	1	3	1	1	1.11	0	2	1	1.89	0.918	0.753806597246215	1	0	4.9132	2.6559	2.6559	TRUE	NA
ADH5	NA	3	1	1	0	1	1	3	1	1	0	1	1	1.19	2	0	1	-1.797	-0.846	0.755305350842646	1	0	5.2779	2.7285	2.7285	TRUE	NA
ADI1	NA	0	1	2	0	0	0	0	1	2	0	0	0	0.5	0	1	0	-2.917	-1.545	0.448366032452504	1	0	0.1071	0.115	0.115	TRUE	NA
ADIPOR1	NA	1	4	0	1	1	2	1	4	0	1	1	2	1.52	2	0	2	-1.547	-0.63	0.803578429893106	1	0	4.5962	2.4148	2.4148	TRUE	NA
ADIPOR2	NA	2	2	2	2	1	2	2	2	2	2	1	2	1.81	2	2	2	-1.476	-0.562	0.781916128385696	1	0	2.9266	1.3889	1.3889	TRUE	NA
ADK	NA	1	1	0	0	0	1	1	1	0	0	0	1	0.51	1	0	0	-2.163	-1.113	0.532011838228999	1	0	0.1351	0.1391	0.1391	TRUE	NA
ADM	NA	2	4	0	0	0	0	2	4	0	0	0	0	1.06	3	0	0	-17.112	-4.097	0.310273835695768	1	0	4.6172	6.6608	6.6608	TRUE	NA
ADNP	NA	4	5	4	2	2	3	4	5	4	2	2	3	3.34	4	3	2	-1.949	-0.963	0.455280700232915	1	0	0.7248	0.4884	0.4884	TRUE	NA
ADNP2	NA	0	0	0	2	0	2	0	0	0	2	0	2	0.62	0	1	1	3.477	1.798	0.391139041368365	1	0	0.4636	0.5457	0.5457	TRUE	NA
ADO	NA	1	0	1	1	1	0	1	0	1	1	1	0	0.65	0	1	0	-1.076	-0.106	0.96011895312968	1	0	0.6112	0.5834	0.5834	TRUE	NA
ADPGK	NA	0	1	1	0	1	3	0	1	1	0	1	3	0.99	0	0	2	3.563	1.833	0.532271421940745	1	0	3.9566	2.9429	2.9429	TRUE	NA
ADPRS	NA	0	1	1	1	1	0	0	1	1	1	1	0	0.65	0	1	0	-1.085	-0.118	0.959326585055663	1	0	0.6354	0.5932	0.5932	TRUE	NA
ADRA1A	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.311	1.209	0.528651798384502	1	0	0.0068	0.0069	0.0069	TRUE	NA
ADRA1D	NA	1	2	3	4	1	1	1	2	3	4	1	1	1.93	2	4	1	-1.574	-0.655	0.752845030416062	1	0	2.4163	1.2331	1.2331	TRUE	NA
ADRB1	NA	0	1	5	6	0	2	0	1	5	5	0	2	2.19	0	5	1	1.505	0.589	0.808421974568734	1	0	1.748	1.4334	1.4334	TRUE	NA
ADRB3	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.514	1.33	0.515046346761607	1	0	0.0056	0.0056	0.0056	TRUE	NA
ADRM1	NA	2	3	2	4	5	1	2	3	2	4	5	1	2.78	2	3	3	1.071	0.098	0.949074543863812	1	0	1.0441	0.7734	0.7734	TRUE	NA
ADSL	NA	0	0	1	1	2	1	0	0	1	1	2	1	0.8	0	1	2	7.328	2.874	0.244520044941625	1	0	1.9209	1.5841	1.5841	TRUE	NA
ADSS2	NA	0	0	2	1	1	1	0	0	2	1	1	1	0.79	0	2	1	5.039	2.333	0.353983671444322	1	0	1.8571	1.5427	1.5427	TRUE	NA
AEBP1	NA	2	2	0	0	1	2	2	2	0	0	1	2	1.19	2	0	2	-1.491	-0.576	0.844295082012053	1	0	5.2967	3.5432	3.5432	TRUE	NA
AEBP2	NA	0	0	1	4	1	2	0	0	1	4	1	2	1.24	0	2	2	7.101	2.828	0.380433637577144	1	0	5.3914	3.6216	3.6216	TRUE	NA
AEN	NA	0	1	2	0	1	1	0	1	2	0	1	1	0.82	0	1	1	1.769	0.823	0.753827378685325	1	0	2.1757	1.9008	1.9008	TRUE	NA
AFAP1	NA	8	7	0	4	0	1	8	7	0	4	0	1	3.4	8	2	0	-20.128	-4.331	0.0174232555160835	1	0	0.6987	0.7414	0.7414	TRUE	NA
AFDN	NA	2	1	1	3	2	5	2	1	1	3	2	5	2.27	2	2	4	1.921	0.942	0.587841726316776	1	0	1.6098	0.9762	0.9762	TRUE	NA
AFF1	NA	5	7	4	1	0	7	5	7	4	1	0	7	4.03	6	2	4	-2.207	-1.142	0.420480803047149	1	1.5122	0.5128	0.7044	0.7044	TRUE	NA
AFF4	NA	2	5	6	3	4	3	2	5	6	3	4	3	3.78	4	4	4	-1.098	-0.135	0.91243360528491	1	0	0.5729	0.4386	0.4386	TRUE	NA
AFG3L1P	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-2.938	-1.555	0.445481178960785	1	0	0.0068	0.0068	0.0068	TRUE	NA
AFG3L2	NA	2	1	1	0	0	1	2	1	1	0	0	1	0.85	2	0	0	-2.977	-1.574	0.542449622421986	1	0	2.4539	1.9555	1.9555	TRUE	NA
AFMID	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	2.47	1.305	0.518893263298416	1	0	0.0743	0.0757	0.0757	TRUE	NA
AFTPH	NA	0	2	0	2	0	0	0	2	0	2	0	0	0.65	1	1	0	-4.048	-2.017	0.366388517668628	1	0	0.6564	0.8131	0.8131	TRUE	NA
AGA	NA	0	1	1	1	0	0	0	1	1	1	0	0	0.49	0	1	0	-2.892	-1.532	0.451967706538982	1	0	0.0937	0.0958	0.0958	TRUE	NA
AGAP1	NA	1	1	0	2	0	0	1	1	0	2	0	0	0.65	1	1	0	-5.794	-2.535	0.237564475993392	1	0	0.6318	0.6938	0.6938	TRUE	NA
AGAP3	NA	2	2	0	1	1	2	2	2	0	1	1	2	1.34	2	0	2	-1.595	-0.674	0.796970122069659	1	0	5.3461	2.6778	2.6778	TRUE	NA
AGBL5	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	4.408	2.14	0.237034563189917	1	0	0.0077	0.0077	0.0077	TRUE	NA
AGFG1	NA	0	1	0	1	2	0	0	1	0	1	2	0	0.66	0	0	1	1.983	0.988	0.646610813186367	1	0	0.6735	0.801	0.801	TRUE	NA
AGGF1	NA	1	1	0	2	0	0	1	1	0	2	0	0	0.65	1	1	0	-5.794	-2.535	0.237564475993392	1	0	0.6318	0.6938	0.6938	TRUE	NA
AGK	NA	1	1	1	1	1	1	1	1	1	1	1	1	0.99	1	1	1	-1.081	-0.113	0.962828912157598	1	0	3.9613	1.8102	1.8102	TRUE	NA
AGL	NA	2	1	1	1	2	1	2	1	1	1	2	1	1.33	2	1	2	-1.078	-0.108	0.964733367230356	1	0	5.3729	2.1763	2.1763	TRUE	NA
AGO1	NA	3	1	4	4	3	5	3	1	4	4	3	5	3.23	2	4	4	1.902	0.927	0.500075512710586	1	0	0.7708	0.5296	0.5296	TRUE	NA
AGO2	NA	3	1	6	6	2	5	3	1	6	5	2	5	3.68	2	6	4	1.618	0.695	0.601860031258681	1	0	0.6011	0.4578	0.4578	TRUE	NA
AGO3	NA	2	0	2	1	1	1	2	0	2	1	1	1	1.14	1	2	1	1.361	0.444	0.874853195997157	1	0	5.1039	2.6669	2.6669	TRUE	NA
AGPAT2	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	4.408	2.14	0.236797679849456	1	0	0.0067	0.0067	0.0067	TRUE	NA
AGPAT3	NA	3	2	2	5	2	1	3	2	2	4	2	1	2.43	2	3	2	-1.797	-0.845	0.619372759450389	1	0	1.3816	0.8579	0.8579	TRUE	NA
AGPAT5	NA	0	0	2	0	1	1	0	0	2	0	1	1	0.64	0	1	1	4.937	2.304	0.279205428010813	1	0	0.5934	0.6566	0.6566	TRUE	NA
AGPS	NA	3	1	2	1	1	2	3	1	2	1	1	2	1.66	2	2	2	-1.27	-0.345	0.876650657390589	1	0	3.7747	1.7877	1.7877	TRUE	NA
AGRN	NA	6	5	2	7	6	5	6	5	2	6	6	5	5.09	6	4	6	-1.079	-0.11	0.911801898276339	1	0	0.3655	0.2933	0.2933	TRUE	NA
AGTRAP	NA	0	0	1	0	2	1	0	0	1	0	2	1	0.65	0	0	2	7.03	2.813	0.171580515542922	1	0	0.63	0.6634	0.6634	TRUE	NA
AHCTF1	NA	5	4	0	2	3	3	5	4	0	2	3	3	2.86	4	1	3	-1.647	-0.72	0.61884088646815	1	0	0.9863	0.7301	0.7301	TRUE	NA
AHCY	NA	3	0	5	6	4	6	3	0	5	5	4	6	3.84	2	5	5	3.36	1.749	0.211895299418305	1	0	0.5586	0.4892	0.4892	TRUE	NA
AHCYL1	NA	3	5	2	3	2	2	3	5	2	3	2	2	2.83	4	2	2	-2.115	-1.08	0.450732628643128	1	0	1.0077	0.6075	0.6075	TRUE	NA
