Id	geneSymbol	iEF_emptyrep1	iEF_emptyrep2	iEF_EFrep1	iEF_EFrep2	iEF_EE4rep1	iEF_EE4rep2	norm.iEF_emptyrep1	norm.iEF_emptyrep2	norm.iEF_EFrep1	norm.iEF_EFrep2	norm.iEF_EE4rep1	norm.iEF_EE4rep2	baseMean	iEF_empty	iEF_EF	iEF_EE4	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ABCB8	NA	0	0	0	2	0	1	0	0	0	2	0	1	0.46	0	1	0	3.592	1.845	0.313484943760528	NA	0	0.0645	0.0664	0.0664	TRUE	NA
ABCC1	NA	2	0	0	0	0	1	2	0	0	0	0	1	0.51	1	0	0	-5.914	-2.564	0.168686097996894	NA	0	0.1285	0.1393	0.1393	TRUE	NA
ABCC4	NA	0	0	1	1	1	3	0	0	1	1	1	3	0.96	0	1	2	4.797	2.262	0.445393119385232	NA	0	3.6585	2.7194	2.7194	TRUE	NA
ABCC5	NA	1	0	1	1	0	0	1	0	1	1	0	0	0.48	0	1	0	1.743	0.801	0.64642862159747	NA	0	0.0888	0.0907	0.0907	TRUE	NA
ABCD4	NA	0	1	0	1	1	0	0	1	0	1	1	0	0.49	0	0	0	-1.155	-0.207	0.915264206145792	NA	0	0.1015	0.1037	0.1037	TRUE	NA
ABCE1	NA	2	0	2	2	1	7	2	0	2	2	1	7	2.26	1	2	4	1.74	0.799	0.706770231405187	0.998740116242872	0	1.6265	1.4187	1.4187	TRUE	NA
ABCF2	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
ABCF3	NA	2	0	1	0	1	1	2	0	1	0	1	1	0.83	1	0	1	-1.813	-0.858	0.741688809522898	NA	0	2.3039	1.8681	1.8681	TRUE	NA
ABHD10	NA	0	2	0	1	0	0	0	2	0	1	0	0	0.51	1	0	0	-2.015	-1.011	0.541853111680044	NA	0	0.121	0.1275	0.1275	TRUE	NA
ABHD12	NA	0	0	2	1	0	1	0	0	2	1	0	1	0.63	0	2	0	7.202	2.848	0.149496209620607	NA	0	0.5024	0.5468	0.5468	TRUE	NA
ABHD17A	NA	0	1	1	0	0	0	0	1	1	0	0	0	0.34	0	0	0	-1.147	-0.198	0.922467936654633	NA	0	0.0089	0.0089	0.0089	TRUE	NA
ABHD17B	NA	1	0	0	1	0	1	1	0	0	1	0	1	0.48	0	0	0	-1.169	-0.225	0.907792665881821	NA	0	0.0919	0.0937	0.0937	TRUE	NA
ABHD2	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
ABHD6	NA	2	2	1	3	2	3	2	2	1	3	2	3	2.12	2	2	2	-1.251	-0.323	0.856645633279747	0.998740116242872	0	1.8722	1.0138	1.0138	TRUE	NA
ABI1	NA	0	2	0	0	0	1	0	2	0	0	0	1	0.52	1	0	0	-4.766	-2.253	0.232188361004115	NA	0	0.142	0.151	0.151	TRUE	NA
ABI2	NA	4	2	1	4	2	3	4	2	1	4	2	3	2.62	3	2	2	-1.527	-0.61	0.695257143261541	0.998740116242872	0	1.1796	0.7898	0.7898	TRUE	NA
ABI3BP	NA	1	1	1	0	0	0	1	1	1	0	0	0	0.51	1	0	0	-2.27	-1.183	0.508310217161999	NA	0	0.1309	0.1349	0.1349	TRUE	NA
ABL1	NA	0	1	4	6	6	4	0	1	4	5	6	4	3.34	0	4	5	8.67	3.116	0.0874856307066017	0.998740116242872	0	0.7227	0.5394	0.5394	TRUE	NA
ABL2	NA	3	1	2	0	3	2	3	1	2	0	3	2	1.84	2	1	2	-2.688	-1.426	0.538962783226775	NA	0	2.7938	1.6428	1.6428	TRUE	NA
ABLIM1	NA	3	1	2	0	1	1	3	1	2	0	1	1	1.35	2	1	1	-2.767	-1.469	0.59806054643305	NA	0	5.339	2.7473	2.7473	TRUE	NA
ABR	NA	3	0	1	2	2	2	3	0	1	2	2	2	1.63	2	2	2	1.199	0.262	0.918437372142148	NA	0	3.9207	2.4003	2.4003	TRUE	NA
ABRAXAS2	NA	0	0	0	3	2	0	0	0	0	3	2	0	0.78	0	2	1	6.71	2.746	0.572103108975721	NA	10	1.6845	3.206	10	TRUE	NA
ABT1	NA	0	1	1	2	2	0	0	1	1	2	2	0	0.96	0	2	1	2.585	1.37	0.647141087740642	NA	0	3.7406	2.9811	2.9811	TRUE	NA
ABTB2	NA	0	0	1	0	2	0	0	0	1	0	2	0	0.49	0	0	1	2.096	1.068	0.58399151764963	NA	0	0.0971	0.1013	0.1013	TRUE	NA
ACAA2	NA	0	1	0	1	1	2	0	1	0	1	1	2	0.81	0	0	2	-1.156	-0.209	0.935514004873402	NA	0	2.0924	1.67	1.67	TRUE	NA
ACACA	NA	2	1	2	0	3	3	2	1	2	0	3	3	1.82	2	1	3	-2.092	-1.065	0.657027019514794	NA	0	2.8541	1.7318	1.7318	TRUE	NA
ACADVL	NA	3	3	2	3	0	3	3	3	2	3	0	3	2.31	3	2	2	-1.465	-0.551	0.754188998954176	0.998740116242872	0	1.5521	1.1057	1.1057	TRUE	NA
ACAP2	NA	2	4	1	4	1	1	2	4	1	4	1	1	2.14	3	2	1	-1.499	-0.584	0.737562382055822	0.998740116242872	0	1.8358	1.038	1.038	TRUE	NA
ACAP3	NA	1	1	0	0	1	2	1	1	0	0	1	2	0.84	1	0	2	-6.248	-2.643	0.319849722339292	NA	0	2.3752	1.8921	1.8921	TRUE	NA
ACAT1	NA	0	2	0	0	1	0	0	2	0	0	1	0	0.52	1	0	0	-5.962	-2.576	0.16927059657445	NA	0	0.1485	0.1635	0.1635	TRUE	NA
ACAT2	NA	1	1	0	1	1	0	1	1	0	1	1	0	0.67	1	0	0	-2.301	-1.202	0.571426789670686	NA	0	0.7365	0.6781	0.6781	TRUE	NA
ACBD3	NA	2	0	1	0	1	0	2	0	1	0	1	0	0.67	1	0	0	-1.784	-0.835	0.684920716169142	NA	0	0.7792	0.8425	0.8425	TRUE	NA
ACBD6	NA	2	1	0	1	0	0	2	1	0	1	0	0	0.68	2	0	0	-3.555	-1.83	0.387531203408239	NA	0	0.8029	0.8772	0.8772	TRUE	NA
ACER3	NA	1	1	1	1	0	1	1	1	1	1	0	1	0.82	1	1	0	-1.145	-0.195	0.930861645734925	NA	0	2.1693	1.4293	1.4293	TRUE	NA
ACIN1	NA	1	2	4	1	3	1	1	2	4	1	3	1	1.97	2	2	2	1.176	0.234	0.904989852723716	NA	0	2.2711	1.3135	1.3135	TRUE	NA
ACLY	NA	3	3	6	9	3	5	3	3	6	8	3	5	4.65	3	7	4	2.14	1.098	0.289709030569755	0.998740116242872	0	0.4117	0.2815	0.2815	TRUE	NA
ACO1	NA	1	1	0	2	1	0	1	1	0	2	1	0	0.82	1	1	0	-1.264	-0.338	0.890103321880288	NA	0	2.0977	1.8229	1.8229	TRUE	NA
ACO2	NA	0	2	0	2	3	0	0	2	0	2	3	0	1.15	1	1	2	-1.161	-0.215	0.956108167150581	NA	9.9903	5.1372	6.0155	6.0155	TRUE	NA
ACOT13	NA	1	1	1	0	1	0	1	1	1	0	1	0	0.68	1	0	0	-2.433	-1.283	0.53654464961582	NA	0	0.807	0.7549	0.7549	TRUE	NA
ACOT7	NA	2	0	1	1	0	0	2	0	1	1	0	0	0.66	1	1	0	1.056	0.079	0.967956555105193	NA	0	0.6707	0.7377	0.7377	TRUE	NA
ACOT9	NA	0	0	0	1	1	1	0	0	0	1	1	1	0.48	0	0	1	2.32	1.214	0.547932022295681	NA	0	0.0807	0.0823	0.0823	TRUE	NA
ACOX1	NA	1	2	0	4	0	0	1	2	0	4	0	0	1.13	2	2	0	-1.489	-0.574	0.869688604272764	NA	0	5.0274	4.9545	4.9545	TRUE	NA
ACP1	NA	1	1	1	2	0	1	1	1	1	2	0	1	0.97	1	2	0	1.2	0.262	0.91645376337644	NA	0	3.8013	2.1383	2.1383	TRUE	NA
ACP2	NA	0	3	3	0	1	1	0	3	3	0	1	1	1.34	2	2	1	-1.146	-0.196	0.952407241759602	NA	0	5.3535	4.5412	4.5412	TRUE	NA
ACSF2	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
ACSL3	NA	2	5	2	1	1	1	2	5	2	1	1	1	2.03	4	2	1	-2.577	-1.366	0.462856157856194	0.998740116242872	0	2.0875	1.1906	1.1906	TRUE	NA
ACSL4	NA	0	0	2	0	0	1	0	0	2	0	0	1	0.48	0	1	0	4.564	2.19	0.231469091578179	NA	0	0.0854	0.0903	0.0903	TRUE	NA
ACSS1	NA	0	1	0	0	1	0	0	1	0	0	1	0	0.34	0	0	0	-3.118	-1.641	0.421244589907502	NA	0	0.0099	0.01	0.01	TRUE	NA
ACSS3	NA	1	2	1	0	1	1	1	2	1	0	1	1	1.02	2	0	1	-3.696	-1.886	0.49291733440956	NA	0	4.2379	2.3585	2.3585	TRUE	NA
ACTA2	NA	1	0	0	0	1	1	1	0	0	0	1	1	0.5	0	0	1	-3.048	-1.608	0.430238921416442	NA	0	0.1137	0.1166	0.1166	TRUE	NA
ACTB	NA	71	61	70	71	50	45	74	65	67	63	49	44	60.45	70	65	46	-1.071	-0.099	0.670910540408383	0.998740116242872	0	0.0148	0.0116	0.0116	TRUE	NA
ACTG1	NA	34	41	40	29	22	30	36	44	38	26	22	29	32.38	40	32	26	-1.243	-0.314	0.333074939590444	0.998740116242872	0	0.0211	0.0227	0.0227	TRUE	NA
ACTL6A	NA	1	1	3	5	2	2	1	1	3	4	2	2	2.23	1	4	2	3.419	1.773	0.324757881647491	0.998740116242872	0	1.6811	0.9301	0.9301	TRUE	NA
ACTN1	NA	3	4	0	1	3	7	3	4	0	1	3	7	3.01	4	0	5	-8.44	-3.077	0.093125591333514	0.998740116242872	0	0.8908	0.632	0.632	TRUE	NA
ACTN2	NA	0	0	1	1	4	2	0	0	1	1	4	2	1.29	0	1	3	4.757	2.25	0.490385011610713	NA	0	5.4073	3.6127	3.6127	TRUE	NA
ACTN4	NA	8	1	6	7	8	8	8	1	6	6	8	8	6.18	4	6	8	1.416	0.502	0.615367462694729	0.998740116242872	0	0.2914	0.2802	0.2802	TRUE	NA
ACTR10	NA	0	0	1	0	0	2	0	0	1	0	0	2	0.48	0	0	1	2.349	1.232	0.543336790763937	NA	0	0.0883	0.0935	0.0935	TRUE	NA
ACTR1A	NA	2	4	3	1	4	5	2	4	3	1	4	5	3.15	3	2	4	-1.707	-0.771	0.590833050754721	0.998740116242872	0	0.8103	0.5745	0.5745	TRUE	NA
ACTR1B	NA	0	1	0	1	0	2	0	1	0	1	0	2	0.65	0	0	1	-1.159	-0.213	0.916713777612976	NA	0	0.6288	0.678	0.678	TRUE	NA
ACTR2	NA	3	3	5	6	7	4	3	3	5	5	7	4	4.54	3	5	6	1.603	0.681	0.526312885140828	0.998740116242872	0	0.4256	0.2976	0.2976	TRUE	NA
ACTR3	NA	2	1	2	2	5	5	2	1	2	2	5	5	2.77	2	2	5	1.185	0.245	0.878598027449206	0.998740116242872	0	1.0509	0.643	0.643	TRUE	NA
ACTR3B	NA	0	0	0	1	0	1	0	0	0	1	0	1	0.31	0	0	0	2.168	1.116	0.559793925269938	NA	0	0.0052	0.0052	0.0052	TRUE	NA
ACTR6	NA	1	0	0	0	0	1	1	0	0	0	0	1	0.34	0	0	0	-3.117	-1.64	0.421141213280956	NA	0	0.0086	0.0087	0.0087	TRUE	NA
ACTR8	NA	1	0	0	1	1	0	1	0	0	1	1	0	0.49	0	0	0	-1.125	-0.17	0.930126030501283	NA	0	0.0963	0.0983	0.0983	TRUE	NA
ACVR1	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.509	-2.462	0.173990465575859	NA	0	0.0127	0.0128	0.0128	TRUE	NA
ACVR1B	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	4.595	2.2	0.226736623879881	NA	0	0.0743	0.0757	0.0757	TRUE	NA
ACVR2A	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
ACVR2B	NA	0	0	1	1	0	0	0	0	1	1	0	0	0.31	0	1	0	4.739	2.245	0.204728941018061	NA	0	0.0049	0.005	0.005	TRUE	NA
ADAM10	NA	2	0	2	1	4	2	2	0	2	1	4	2	1.8	1	2	3	1.683	0.751	0.751512576347226	NA	0	2.9793	1.6989	1.6989	TRUE	NA
ADAM15	NA	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0	-1.16	-0.214	0.903277389575443	NA	0	0.0073	0.0073	0.0073	TRUE	NA
ADAM17	NA	2	0	0	1	0	1	2	0	0	1	0	1	0.66	1	0	0	-2.455	-1.296	0.547058478699298	NA	0	0.6868	0.8111	0.8111	TRUE	NA
ADAM19	NA	1	4	2	0	0	1	1	4	2	0	0	1	1.37	2	1	0	-2.079	-1.056	0.736647622588086	NA	0	5.2911	4.0996	4.0996	TRUE	NA
ADAM22	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
ADAM9	NA	3	2	2	0	1	0	3	2	2	0	1	0	1.36	2	1	0	-4.623	-2.209	0.4657532969222	NA	0	5.3017	3.5367	3.5367	TRUE	NA
ADAMTS1	NA	0	1	1	0	0	1	0	1	1	0	0	1	0.5	0	0	0	-1.136	-0.184	0.925011855915705	NA	0	0.1106	0.1134	0.1134	TRUE	NA
ADAMTS12	NA	1	3	0	0	0	0	1	3	0	0	0	0	0.71	2	0	0	-11.578	-3.533	0.13978778948897	NA	0	1.062	1.4769	1.4769	TRUE	NA
ADAMTS4	NA	3	1	1	2	1	3	3	1	1	2	1	3	1.81	2	2	2	-1.636	-0.71	0.737058781654665	NA	0	2.9336	1.5656	1.5656	TRUE	NA
ADAP1	NA	0	0	2	1	0	0	0	0	2	1	0	0	0.47	0	2	0	6.974	2.802	0.10261306529766	NA	0	0.0718	0.0745	0.0745	TRUE	NA
ADAR	NA	8	7	6	9	12	8	8	7	6	8	12	8	8.2	8	7	10	-1.144	-0.194	0.802726350356431	0.998740116242872	0	0.208	0.1569	0.1569	TRUE	NA
ADARB1	NA	0	2	0	0	0	0	0	2	0	0	0	0	0.36	1	0	0	-5.509	-2.462	0.173990465575859	NA	0	0.0127	0.0128	0.0128	TRUE	NA
ADAT1	NA	0	2	1	0	0	0	0	2	1	0	0	0	0.52	1	0	0	-2.206	-1.141	0.524036799795362	NA	0	0.1376	0.1507	0.1507	TRUE	NA
ADCY6	NA	0	4	1	1	2	1	0	4	1	1	2	1	1.51	2	1	2	-1.72	-0.782	0.778522499794271	NA	0	4.6673	2.8832	2.8832	TRUE	NA
ADCY7	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
ADCY9	NA	3	0	1	1	0	0	3	0	1	1	0	0	0.83	2	1	0	-1.118	-0.162	0.952537521528415	NA	0	2.27	2.5207	2.5207	TRUE	NA
ADD1	NA	2	3	2	7	6	4	2	3	2	6	6	4	3.88	2	4	5	1.486	0.572	0.64706289092018	0.998740116242872	0	0.5486	0.4251	0.4251	TRUE	NA
ADD3	NA	0	5	0	1	1	0	0	5	0	1	1	0	1.21	2	0	0	-3.638	-1.863	0.621297617319077	NA	0	5.3284	5.6396	5.6396	TRUE	NA
ADGRA2	NA	4	7	5	4	1	2	4	7	5	4	1	2	3.82	6	4	2	-1.352	-0.435	0.697429978055643	0.998740116242872	0	0.5625	0.3992	0.3992	TRUE	NA
ADGRA3	NA	2	0	0	1	0	1	2	0	0	1	0	1	0.66	1	0	0	-2.455	-1.296	0.547058478699298	NA	0	0.6868	0.8111	0.8111	TRUE	NA
ADGRE5	NA	0	0	1	0	4	0	0	0	1	0	4	0	0.82	0	0	2	2.034	1.024	0.747819818923012	NA	0	2.1332	3.1423	3.1423	TRUE	NA
ADGRG2	NA	0	0	0	5	3	1	0	0	0	4	3	1	1.4	0	2	2	8.671	3.116	0.417056913993469	NA	8.4772	5.1957	5.7969	5.7969	TRUE	NA
ADGRL1	NA	1	0	1	3	1	1	1	0	1	3	1	1	1.11	0	2	1	3.636	1.862	0.511473846003001	NA	0	4.9132	2.6559	2.6559	TRUE	NA
ADH5	NA	3	1	1	0	1	1	3	1	1	0	1	1	1.19	2	0	1	-4.385	-2.132	0.453030693725041	NA	0	5.2779	2.7285	2.7285	TRUE	NA
ADI1	NA	0	1	2	0	0	0	0	1	2	0	0	0	0.5	0	1	0	1.687	0.755	0.669575309819749	NA	0	0.1071	0.115	0.115	TRUE	NA
ADIPOR1	NA	1	4	0	1	1	2	1	4	0	1	1	2	1.52	2	0	2	-5.274	-2.399	0.371972510337663	NA	0	4.5962	2.4148	2.4148	TRUE	NA
ADIPOR2	NA	2	2	2	2	1	2	2	2	2	2	1	2	1.81	2	2	2	-1.145	-0.195	0.921759601827473	NA	0	2.9266	1.3889	1.3889	TRUE	NA
ADK	NA	1	1	0	0	0	1	1	1	0	0	0	1	0.51	1	0	0	-6.106	-2.61	0.159070034028432	NA	0	0.1351	0.1391	0.1391	TRUE	NA
ADM	NA	2	4	0	0	0	0	2	4	0	0	0	0	1.06	3	0	0	-18.154	-4.182	0.300305561705659	NA	0	4.6172	6.6608	6.6608	TRUE	NA
ADNP	NA	4	5	4	2	2	3	4	5	4	2	2	3	3.34	4	3	2	-1.719	-0.781	0.535932605075172	0.998740116242872	0	0.7248	0.4884	0.4884	TRUE	NA
ADNP2	NA	0	0	0	2	0	2	0	0	0	2	0	2	0.62	0	1	1	3.247	1.699	0.417306940953667	NA	0	0.4636	0.5457	0.5457	TRUE	NA
ADO	NA	1	0	1	1	1	0	1	0	1	1	1	0	0.65	0	1	0	1.836	0.877	0.657410028613366	NA	0	0.6112	0.5834	0.5834	TRUE	NA
ADPGK	NA	0	1	1	0	1	3	0	1	1	0	1	3	0.99	0	0	2	1.029	0.041	0.98958190241028	NA	0	3.9566	2.9429	2.9429	TRUE	NA
ADPRS	NA	0	1	1	1	1	0	0	1	1	1	1	0	0.65	0	1	0	1.738	0.797	0.701503763770335	NA	0	0.6354	0.5932	0.5932	TRUE	NA
ADRA1A	NA	0	0	1	0	1	0	0	0	1	0	1	0	0.32	0	0	0	2.191	1.131	0.556072041195831	NA	0	0.0068	0.0069	0.0069	TRUE	NA
ADRA1D	NA	1	2	3	4	1	1	1	2	3	4	1	1	1.93	2	4	1	2.07	1.049	0.579465454791866	NA	0	2.4163	1.2331	1.2331	TRUE	NA
ADRB1	NA	0	1	5	6	0	2	0	1	5	5	0	2	2.19	0	5	1	11.814	3.562	0.104633535900653	0.998740116242872	0	1.748	1.4334	1.4334	TRUE	NA
ADRB3	NA	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	0	0	2.369	1.245	0.541342690132957	NA	0	0.0056	0.0056	0.0056	TRUE	NA
ADRM1	NA	2	3	2	4	5	1	2	3	2	4	5	1	2.78	2	3	3	1.043	0.06	0.968642748152544	0.998740116242872	0	1.0441	0.7734	0.7734	TRUE	NA
ADSL	NA	0	0	1	1	2	1	0	0	1	1	2	1	0.8	0	1	2	4.747	2.247	0.37522646504141	NA	0	1.9209	1.5841	1.5841	TRUE	NA
ADSS2	NA	0	0	2	1	1	1	0	0	2	1	1	1	0.79	0	2	1	6.935	2.794	0.254276191827822	NA	0	1.8571	1.5427	1.5427	TRUE	NA
AEBP1	NA	2	2	0	0	1	2	2	2	0	0	1	2	1.19	2	0	2	-12.521	-3.646	0.248335581940927	NA	0	5.2967	3.5432	3.5432	TRUE	NA
AEBP2	NA	0	0	1	4	1	2	0	0	1	4	1	2	1.24	0	2	2	10.033	3.327	0.296253638757188	NA	0	5.3914	3.6216	3.6216	TRUE	NA
AEN	NA	0	1	2	0	1	1	0	1	2	0	1	1	0.82	0	1	1	1.557	0.639	0.808565756431554	NA	0	2.1757	1.9008	1.9008	TRUE	NA
AFAP1	NA	8	7	0	4	0	1	8	7	0	4	0	1	3.4	8	2	0	-6.806	-2.767	0.0756743152129158	0.998740116242872	0	0.6987	0.7414	0.7414	TRUE	NA
AFDN	NA	2	1	1	3	2	5	2	1	1	3	2	5	2.27	2	2	4	1.022	0.032	0.98602998918808	0.998740116242872	0	1.6098	0.9762	0.9762	TRUE	NA
AFF1	NA	5	7	4	1	0	7	5	7	4	1	0	7	4.03	6	2	4	-2.393	-1.259	0.375736967832322	0.998740116242872	1.5122	0.5128	0.7044	0.7044	TRUE	NA
AFF4	NA	2	5	6	3	4	3	2	5	6	3	4	3	3.78	4	4	4	1.105	0.144	0.904495546790678	0.998740116242872	0	0.5729	0.4386	0.4386	TRUE	NA
AFG3L1P	NA	1	0	0	1	0	0	1	0	0	1	0	0	0.32	0	0	0	-1.147	-0.198	0.922428567991698	NA	0	0.0068	0.0068	0.0068	TRUE	NA
AFG3L2	NA	2	1	1	0	0	1	2	1	1	0	0	1	0.85	2	0	0	-3.405	-1.768	0.49698553824988	NA	0	2.4539	1.9555	1.9555	TRUE	NA
AFMID	NA	0	0	1	1	0	1	0	0	1	1	0	1	0.47	0	1	0	4.595	2.2	0.226736623879881	NA	0	0.0743	0.0757	0.0757	TRUE	NA
AFTPH	NA	0	2	0	2	0	0	0	2	0	2	0	0	0.65	1	1	0	-1.166	-0.222	0.910889798445312	NA	0	0.6564	0.8131	0.8131	TRUE	NA
AGA	NA	0	1	1	1	0	0	0	1	1	1	0	0	0.49	0	1	0	1.719	0.782	0.657810768634004	NA	0	0.0937	0.0958	0.0958	TRUE	NA
AGAP1	NA	1	1	0	2	0	0	1	1	0	2	0	0	0.65	1	1	0	-1.38	-0.465	0.809745106563011	NA	0	0.6318	0.6938	0.6938	TRUE	NA
AGAP3	NA	2	2	0	1	1	2	2	2	0	1	1	2	1.34	2	0	2	-5.185	-2.374	0.397688215911601	NA	0	5.3461	2.6778	2.6778	TRUE	NA
AGBL5	NA	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	0	1	1	0	1	NA	0	0.0077	0.0077	0.0077	TRUE	NA
AGFG1	NA	0	1	0	1	2	0	0	1	0	1	2	0	0.66	0	0	1	-1.154	-0.207	0.930258085014736	NA	0	0.6735	0.801	0.801	TRUE	NA
AGGF1	NA	1	1	0	2	0	0	1	1	0	2	0	0	0.65	1	1	0	-1.38	-0.465	0.809745106563011	NA	0	0.6318	0.6938	0.6938	TRUE	NA
AGK	NA	1	1	1	1	1	1	1	1	1	1	1	1	0.99	1	1	1	-1.147	-0.198	0.934773828051093	NA	0	3.9613	1.8102	1.8102	TRUE	NA
AGL	NA	2	1	1	1	2	1	2	1	1	1	2	1	1.33	2	1	2	-1.623	-0.699	0.780833837571122	NA	0	5.3729	2.1763	2.1763	TRUE	NA
AGO1	NA	3	1	4	4	3	5	3	1	4	4	3	5	3.23	2	4	4	1.777	0.829	0.546757835544092	0.998740116242872	0	0.7708	0.5296	0.5296	TRUE	NA
AGO2	NA	3	1	6	6	2	5	3	1	6	5	2	5	3.68	2	6	4	2.623	1.391	0.278463501298939	0.998740116242872	0	0.6011	0.4578	0.4578	TRUE	NA
AGO3	NA	2	0	2	1	1	1	2	0	2	1	1	1	1.14	1	2	1	1.699	0.765	0.783078327949879	NA	0	5.1039	2.6669	2.6669	TRUE	NA
AGPAT2	NA	0	0	0	0	0	2	0	0	0	0	0	2	0.32	0	0	1	1	0	1	NA	0	0.0067	0.0067	0.0067	TRUE	NA
AGPAT3	NA	3	2	2	5	2	1	3	2	2	4	2	1	2.43	2	3	2	1.216	0.283	0.858231034515942	0.998740116242872	0	1.3816	0.8579	0.8579	TRUE	NA
AGPAT5	NA	0	0	2	0	1	1	0	0	2	0	1	1	0.64	0	1	1	3.986	1.995	0.357581041932149	NA	0	0.5934	0.6566	0.6566	TRUE	NA
AGPS	NA	3	1	2	1	1	2	3	1	2	1	1	2	1.66	2	2	2	-1.473	-0.559	0.802781142798331	NA	0	3.7747	1.7877	1.7877	TRUE	NA
AGRN	NA	6	5	2	7	6	5	6	5	2	6	6	5	5.09	6	4	6	-1.473	-0.559	0.583566504509836	0.998740116242872	0	0.3655	0.2933	0.2933	TRUE	NA
